Created_at,Tweet_Words,Score
2020-04-15 19:50:13+00:00,let bull scam let start facing reality hit ath rid idea already,-1.0584444999694824
2020-04-15 19:15:02+00:00,explore fundamental pros cons,-0.2960527837276459
2020-04-15 18:59:54+00:00,app,0.1694748401641845
2020-04-15 18:55:47+00:00,larger cap necessarily preference though,0.2340691685676574
2020-04-15 18:48:27+00:00,stocktwits trending recent interest visa,0.7087323665618896
2020-04-15 18:42:48+00:00,curious leaving side naked,-1.0418075323104858
2020-04-15 18:30:07+00:00,valuation baird bear company,0.8256757259368896
2020-04-15 18:00:47+00:00,implied volatility expiration,-1.0746619701385498
2020-04-15 17:57:57+00:00,failed breakout,-1.0861623287200928
2020-04-15 17:13:28+00:00,added averaged add,0.7003629207611084
2020-04-15 16:51:01+00:00,visa visa long btc,0.2582018971443176
2020-04-15 16:07:55+00:00,,-0.1346825212240219
2020-04-15 15:14:05+00:00,picked lower average basis help payments continue possible forward,-0.5125716924667358
2020-04-15 14:50:52+00:00,lows bounce channel,-0.790360689163208
2020-04-15 13:53:04+00:00,visa type percent change value hit dividend visit custom,-0.169918417930603
2020-04-15 13:49:51+00:00,added averaged,0.4169612228870392
2020-04-15 13:48:27+00:00,quick break waiting add,0.7202954292297363
2020-04-15 13:47:08+00:00,limit close hit fairly slow mins complaints,-1.0569112300872805
2020-04-15 13:36:36+00:00,,0.8881324529647827
2020-04-15 13:35:37+00:00,bought,0.590672492980957
2020-04-15 13:32:30+00:00,outstanding company,0.922519326210022
2020-04-15 13:21:15+00:00,visa downgraded financial,-1.0561398267745972
2020-04-15 11:59:02+00:00,financial lowers visa,-0.2049023956060409
2020-04-15 11:57:15+00:00,financial downgrades visa,-1.040776252746582
2020-04-15 11:56:20+00:00,financial downgrades visa,-1.040776252746582
2020-04-15 10:41:39+00:00,downgrades visa lowers target,-1.0560925006866455
2020-04-15 10:35:41+00:00,downgraded target,0.2272911667823791
2020-04-15 08:41:59+00:00,downgrades visa,-1.0597007274627686
2020-04-15 08:00:24+00:00,uptrend rsi exits oversold zone view odds money news,0.8818560838699341
2020-04-15 05:14:34+00:00,black butte copper hrs sandfire america project development ceo rob scargill issuance rod mtdeq clear state montana place create jobs,0.9209102392196656
2020-04-15 05:00:01+00:00,visa scalps long btc,-0.5111122131347656
2020-04-15 00:58:24+00:00,part ii overview visa,-0.003576036542654
2020-04-15 00:57:03+00:00,part history visa,0.0056262835860252
2020-04-15 00:07:27+00:00,breathless trump stumbles latest propaganda briefing flames ctl votetrumpout,0.3298293054103851
2020-04-16 21:50:42+00:00,turned negative green red move,-0.8039199113845825
2020-04-16 21:35:57+00:00,well,-0.0617937818169593
2020-04-16 20:19:05+00:00,visa order flow sentiment bullish,0.9243029356002808
2020-04-16 20:06:33+00:00,certainly hope shot little,-0.0778773352503776
2020-04-16 18:00:09+00:00,pick stockchase finance stockpicks,0.9851696491241456
2020-04-16 18:00:04+00:00,spending levels lower lack keennes finance stockpicks,-0.9836651086807252
2020-04-16 17:51:43+00:00,rest life confident company visa couch adidas,0.9692281484603882
2020-04-16 17:21:01+00:00,btw estimated earnings current,0.0742867141962051
2020-04-16 17:20:17+00:00,liabilitles endpoint recently implemented routing student loan interest rates delivering temporary interest rate expect enhancement loan repayment calculations fintech,0.8007564544677734
2020-04-16 17:17:02+00:00,book value,0.5301756858825684
2020-04-16 17:12:46+00:00,dump,-1.042284369468689
2020-04-16 17:05:16+00:00,updated rejection prior consolidation zone rough yellow unless,-1.0870089530944824
2020-04-16 17:04:13+00:00,feel lucky,0.9314029216766356
2020-04-16 16:57:17+00:00,average reacts,0.0801058635115623
2020-04-16 16:50:05+00:00,damn big trouble promise drop low cycle long,-1.085493803024292
2020-04-16 16:40:41+00:00,,0.9561258554458618
2020-04-16 16:04:10+00:00,interesting stripe raising valuation rumors,0.9760745763778688
2020-04-16 14:44:02+00:00,wondering risks volatility,-0.991674304008484
2020-04-16 14:41:02+00:00,calculated expected return,0.8173744678497314
2020-04-16 14:17:25+00:00,bought,0.958059787750244
2020-04-16 14:00:28+00:00,waiting,0.2380421757698059
2020-04-16 13:50:53+00:00,exposure big fan visa credit industry however trend poor avera,-1.057557225227356
2020-04-16 13:36:58+00:00,pick always wait move,0.9184918403625488
2020-04-16 12:58:52+00:00,upcoming key date visa,-0.0032086446881294
2020-04-16 12:47:53+00:00,hr forming possible reversal area broke early trendline lows underneath entry either way big move,0.8935036659240723
2020-04-16 08:47:19+00:00,downtrend recovers overbought zone view odds money news,-0.8634177446365356
2020-04-16 02:47:31+00:00,stocktwits trending recent interest visa,0.7087323665618896
2020-04-17 22:00:05+00:00,visa order flow sentiment turned bearish bullish,-0.8623427152633667
2020-04-17 20:01:01+00:00,guidance usual thx stay safe,0.965535283088684
2020-04-17 16:30:02+00:00,bought report lot floated credit couple gotten overextended lot defaults tho,0.5607744455337524
2020-04-17 15:54:47+00:00,fire,0.4077776670455932
2020-04-17 14:03:53+00:00,earning huge insider,-1.0807665586471558
2020-04-17 13:53:18+00:00,tanks,0.5060478448867798
2020-04-17 13:49:31+00:00,genuinely lot less risky companies reflected bond issuance risk premium bullshit parameters finance lot iv,-0.7667049169540405
2020-04-17 13:30:48+00:00,eps estimates visa decreased analyst,-0.9416494369506836
2020-04-17 13:17:02+00:00,payment default earning huge insider,-1.0819307565689087
2020-04-17 12:43:59+00:00,crook insider keep,-1.0150035619735718
2020-04-17 10:20:24+00:00,morningstar report equity,0.1967196464538574
2020-04-17 09:54:00+00:00,visa bearish wolfe wave long btc,-1.0711634159088137
2020-04-17 09:21:52+00:00,visa rating lowered financial,-0.9236887693405152
2020-04-17 09:19:27+00:00,visa rating lowered financial,-0.9236887693405152
2020-04-17 08:53:16+00:00,visa given average recommendation brokerages,0.7489429712295532
2020-04-17 08:50:07+00:00,visa receives average recommendation analysts,0.8403730392456055
2020-04-17 08:50:06+00:00,visa receives average recommendation analysts,0.6654654741287231
2020-04-17 08:18:43+00:00,downtrend falling consecutive view odds,-1.067038655281067
2020-04-17 08:15:49+00:00,downtrend falling consecutive view odds money news,-1.0707683563232422
2020-04-17 04:22:26+00:00,broke ah jump cancel,-1.0884112119674685
2020-04-17 04:16:54+00:00,record overvalued fair value estimate equates pr,0.5686358213424683
2020-04-17 03:58:49+00:00,record overvalued fair value estimate equates projected fiscal earnings sometimes simple,0.8645038604736328
2020-04-17 03:51:48+00:00,toll road visa,-0.0918126255273819
2020-04-17 02:59:31+00:00,morningstar report equity,0.2136095464229583
2020-04-17 00:18:25+00:00,rallying americans struggle lower valuation credit card companies,-0.9854215383529664
2020-04-18 22:41:26+00:00,peak profit expired,0.7041822671890259
2020-04-18 22:37:24+00:00,apr,0.8545557260513306
2020-04-18 22:29:23+00:00,peaked triggered algo,0.902436375617981
2020-04-18 22:25:20+00:00,view historical performance,0.0712164938449859
2020-04-18 14:46:46+00:00,visa cut financial,-0.8686579465866089
2020-04-18 14:45:51+00:00,visa cut financial,-0.8686579465866089
2020-04-18 09:48:30+00:00,eps estimates visa decreased financial,-0.8192161321640015
2020-04-18 09:47:30+00:00,eps estimates visa decreased financial,-0.8192161321640015
2020-04-18 09:14:12+00:00,brokers offer predictions visa earnings,0.0500251948833465
2020-04-18 08:12:07+00:00,downtrend recovers overbought zone view odds money news,-0.8634177446365356
2020-04-18 06:55:32+00:00,talking methods classes never dashes names expose write wrapper function method instance mandatory param leave allow,-0.5426852703094482
2020-04-18 04:58:36+00:00,current dividend yield current marketcap current pe earnings closes wallstreet estimate mean estimate low estimate investingnews,0.6959646940231323
2020-04-18 04:29:00+00:00,never miss,0.9025923013687134
2020-04-19 23:22:53+00:00,lots names battle cloud soon,-1.067700743675232
2020-04-19 22:47:54+00:00,stick mutual funds line websites sign create credit card information digital wallet never,0.1471946388483047
2020-04-19 21:57:01+00:00,visa visa long btc,0.3433741629123688
2020-04-19 21:34:46+00:00,visa sigh recession lower swpes travel reset zero lower swipes online shopping visa entered unreasonable tag level,0.701460599899292
2020-04-19 18:11:38+00:00,downtrend leaves overbought zone view odds money news,-1.031464695930481
2020-04-19 14:35:36+00:00,visa downgraded financial,-1.01366126537323
2020-04-19 14:32:03+00:00,visa downgraded financial,-1.01366126537323
2020-04-19 13:42:56+00:00,sentiment total scores positive negative sentiment,0.0196779072284698
2020-04-19 13:13:37+00:00,implied volatility expiration,-1.0745183229446411
2020-04-19 06:29:00+00:00,eps estimates visa lowered financial,-0.8347638845443726
2020-04-19 06:28:49+00:00,eps estimates visa lowered financial,-0.8347638845443726
2020-04-19 06:26:18+00:00,visa earnings financial forecasts,0.2885648012161255
2020-04-20 20:18:51+00:00,start workweek quarantine,0.9877792596817015
2020-04-20 19:27:51+00:00,weak,-1.062744140625
2020-04-20 19:15:34+00:00,tight program pro,-0.7287235260009766
2020-04-20 15:55:51+00:00,huge credit card default insider earning,-1.0747385025024414
2020-04-20 15:29:00+00:00,visa fine coronavirus impact dies,0.4914517700672149
2020-04-20 14:45:14+00:00,dump dump insider,-1.0791916847229004
2020-04-20 14:40:45+00:00,dump dump huge insider,-1.083274245262146
2020-04-20 14:31:07+00:00,apr bullish target bullish target,0.9224896430969238
2020-04-20 13:50:23+00:00,visa receives consensus target brokerages,0.1290766596794128
2020-04-20 12:58:50+00:00,crook insider keep,-1.072205901145935
2020-04-20 09:42:19+00:00,downtrend peaks leaves overbought zone view odds money news,-1.0399245023727417
2020-04-20 06:41:31+00:00,eps estimates visa lowered financial,-0.8585246801376343
2020-04-20 06:41:12+00:00,eps estimates visa lowered financial,-0.9560866355895996
2020-04-21 21:21:12+00:00,visa interesting thanks bitcoin angle article,0.5550651550292969
2020-04-21 16:52:42+00:00,insider,-1.0281428098678589
2020-04-21 16:19:13+00:00,wirecard signs payments processing partnership visa,0.0307558327913284
2020-04-21 15:00:40+00:00,apr bullish target bullish target bullish target,0.9214428663253784
2020-04-21 15:00:40+00:00,apr low hit bearish target,-1.075234293937683
2020-04-21 13:25:52+00:00,open banking platform railsbank,-0.3869925141334533
2020-04-21 09:31:27+00:00,point though military spending roughly commit stalin mode needed fight saudi far cash cow russia russia always worse,0.292639672756195
2020-04-21 08:38:28+00:00,downtrend peaks leaves overbought zone view odds money news,-1.0399245023727417
2020-04-21 06:30:26+00:00,financial weighs visa earnings,0.0282801687717437
2020-04-21 06:29:01+00:00,financial weighs visa earnings,0.0282801687717437
2020-04-22 22:41:45+00:00,visa declares dividend cash dividend class common,0.1168192699551582
2020-04-22 21:27:20+00:00,visa plans dividend,0.0761634409427642
2020-04-22 21:25:11+00:00,visa plans dividend,0.1123144850134849
2020-04-22 21:12:16+00:00,children transgender children gender identity subheading juvenile fiction mind let particular headings finding,0.3220152258872986
2020-04-22 20:44:44+00:00,declares dividend,0.0665711313486099
2020-04-22 20:13:44+00:00,visa files form financial statements exhibits events,-0.102611631155014
2020-04-22 19:31:19+00:00,added race channel base formed around breakout,0.9562603235244752
2020-04-22 19:26:37+00:00,missed damn,-1.0233182907104492
2020-04-22 18:18:21+00:00,flow update visa financial credit creditcard services service stockstowatch stocktrading,0.9055888652801514
2020-04-22 17:23:35+00:00,hedge funds pick debunked naysayers,-0.2953555285930633
2020-04-22 17:03:18+00:00,,-0.0264394599944353
2020-04-22 16:48:16+00:00,visa cut neutral guggenheim virus hurting payment sector,-1.015598177909851
2020-04-22 16:35:11+00:00,able preset order hit though,-0.9177193641662598
2020-04-22 16:21:35+00:00,perfectly swing nearly contracts profit contracts region,0.9706672430038452
2020-04-22 15:59:15+00:00,pharma bay area everyday bro telling cure cancer,0.2616825103759765
2020-04-22 15:58:09+00:00,apr bearish target bearish target,-1.064943552017212
2020-04-22 15:58:08+00:00,apr hit bullish targets,0.9826583862304688
2020-04-22 14:44:12+00:00,supposed yearly iphone credit card companies bellwether consumer sentiment exuding bigdojienergy,0.2426444441080093
2020-04-22 14:28:29+00:00,downgrades lately valuation neg leverage revenue drop scaring analysts,-1.0716089010238647
2020-04-22 14:26:10+00:00,,0.0989774167537689
2020-04-22 13:31:30+00:00,visa treat gift,0.9316563606262208
2020-04-22 13:25:00+00:00,key level break level room failure resistance bring us,-1.080799221992493
2020-04-22 13:06:37+00:00,visa cut neutral guggenheim,-0.8737587928771973
2020-04-22 12:41:43+00:00,visa treat gift,0.9316563606262208
2020-04-22 12:29:02+00:00,visa treat gift finance,0.9482451677322388
2020-04-22 12:20:28+00:00,guggenheim believe worst soon behind us covid event payments companies generally less positive sector outlook due higher unemployment defaults etc cuts neutral,-0.9268531799316406
2020-04-22 06:17:46+00:00,visa earnings financial forecasts,0.3043773770332336
2020-04-22 02:00:44+00:00,brand mistake feeling guilty point wan na,-1.0518866777420044
2020-04-22 00:59:59+00:00,hit target incoming mid action plan let,0.8834799528121948
2020-04-22 00:41:25+00:00,hit target incoming mid action plan let retweets,0.9498387575149536
2020-04-23 23:34:31+00:00,raymond james cuts visa target,-0.870678186416626
2020-04-23 20:05:46+00:00,big grizzle live visa sleep digital payment juggernaut fire,-0.0472304411232471
2020-04-23 19:40:10+00:00,big grizzle live visa sleep digital payment juggernaut fire,-0.0259697437286376
2020-04-23 18:19:54+00:00,visa acquired berkshire hathaway,-0.2599604427814483
2020-04-23 18:15:05+00:00,flipped long cdn bank,0.5691436529159546
2020-04-23 17:48:27+00:00,flow update visa financial credit creditcard services service stockstowatch stocktrading,0.9038141965866088
2020-04-23 17:43:52+00:00,visa acquired berkshire hathaway finance,-0.4341579675674438
2020-04-23 17:38:23+00:00,visa acquired berkshire hathaway finance,-0.433364987373352
2020-04-23 17:28:29+00:00,huge insider earning,-1.0791398286819458
2020-04-23 15:29:20+00:00,flipped long cdn bank,0.5528905391693115
2020-04-23 15:21:21+00:00,raymond james lowers visa target,0.0511714965105056
2020-04-23 15:19:33+00:00,raymond james lowers visa target,0.0511714965105056
2020-04-23 14:58:06+00:00,enters downtrend dropped level view odds money news,-1.075953722000122
2020-04-23 14:20:05+00:00,apr bullish target bearish target bearish target,-0.7944633960723877
2020-04-23 14:15:12+00:00,apr hit bullish targets,0.9820654392242432
2020-04-23 13:59:13+00:00,unusual sweep opened premium oi,-0.8708575963973999
2020-04-23 13:47:29+00:00,dump dump huge insider,-1.0827937126159668
2020-04-23 13:41:09+00:00,huge insider earning,-1.07686448097229
2020-04-23 13:25:36+00:00,insider earning dump dump,-1.0825775861740112
2020-04-23 12:22:34+00:00,implied volatility expiration,-1.0745183229446411
2020-04-23 12:14:09+00:00,visa plans dividend,0.0678186118602752
2020-04-23 12:09:51+00:00,visa plans dividend,0.0678186118602752
2020-04-23 08:48:19+00:00,saibal ray dibyendu shee debabrata deb et al charged strange stellar model tolman metric potential,-1.0322867631912231
2020-04-23 07:25:39+00:00,visa release earnings,0.0581140555441379
2020-04-23 07:00:48+00:00,visa treat gift,0.9011987447738647
2020-04-23 04:38:08+00:00,potential building,0.7185180187225342
2020-04-23 02:16:18+00:00,reward visa,0.421135812997818
2020-04-24 23:45:47+00:00,spectroscopic characterization splitting intermediate phase bilayer graphene,-0.057656429708004
2020-04-24 23:39:16+00:00,spectroscopic characterization splitting intermediate phase bilayer graphene,-0.0924926027655601
2020-04-24 21:45:44+00:00,visa settled black leans bearish notably somewhat lagging main,-1.087309718132019
2020-04-24 20:37:54+00:00,apr low bullish target payoff cigarette,0.9400086402893066
2020-04-24 20:18:31+00:00,earnings summary visa,0.0206968039274215
2020-04-24 19:54:20+00:00,,0.7743480205535889
2020-04-24 19:50:13+00:00,laggard setting breakout,0.8962314128875732
2020-04-24 19:31:31+00:00,,0.0893386453390121
2020-04-24 16:56:53+00:00,blushing bad renna furnace shite forlorn enlarge miserable dniqkn quif condum stink bad science baby pulpp dniqkn quif itch shitty panini baby,-1.0715577602386477
2020-04-24 15:49:00+00:00,,0.951697587966919
2020-04-24 15:12:57+00:00,visa continues spot initial ramp higher lows bullish,-0.8255280256271362
2020-04-24 15:06:49+00:00,insider info,-0.0847611054778099
2020-04-24 13:31:34+00:00,credit card default huge insider,-1.0749530792236328
2020-04-24 13:13:45+00:00,visa announces dividend,0.0663571283221244
2020-04-24 13:10:42+00:00,visa distribute dividend,0.0066619217395782
2020-04-24 12:13:03+00:00,max pain maturity,0.1067703291773796
2020-04-24 08:57:16+00:00,visa rating lowered neutral guggenheim,-0.720841646194458
2020-04-24 08:42:22+00:00,enters downtrend dropped level view odds money news,-1.07449209690094
2020-04-24 07:44:03+00:00,directional bias visa report click details,-0.1723289787769317
2020-04-24 07:43:20+00:00,visa report click,0.2855408489704132
2020-04-24 03:47:16+00:00,visa treacherous swipes certainly way rebound consumer hiding rich stay away,-0.7241847515106201
2020-04-24 00:12:22+00:00,agree thought overwhelming majority rrsp ed point comments mat comment individual specific glad raised question,0.9725890159606934
2020-04-25 23:43:41+00:00,bullish breakout break falls bears control,0.9687018394470216
2020-04-25 23:38:41+00:00,rate room animalcrossing acnh nintendoswitch,-0.0117430202662944
2020-04-25 21:00:04+00:00,positive sentiment social media visa learn,0.9391790628433228
2020-04-25 17:41:14+00:00,apr closed bullish target bearish target,-0.7064042091369629
2020-04-25 14:23:24+00:00,report earnings apr amc expected move,0.5988806486129761
2020-04-25 13:34:20+00:00,visa steady growth opportunities big tool effect coronavirus,0.9810441732406616
2020-04-25 13:03:43+00:00,forget ratio mostly always seems overpriced history pe rounding future returns buybacks dividend payments refuse thesis overpricing,-1.0311644077301023
2020-04-25 12:49:55+00:00,glad finally guts pull trugger,1.0018948316574097
2020-04-25 08:41:22+00:00,enters downtrend dropped level view odds money news,-1.07449209690094
2020-04-25 08:31:55+00:00,zacks brokerages expect visa announce eps,0.0300650857388973
2020-04-25 08:30:47+00:00,eps expected visa quarter,0.092587262392044
2020-04-25 08:30:14+00:00,zacks brokerages expect visa announce eps,0.0300650857388973
2020-04-25 08:29:25+00:00,zacks brokerages expect visa announce eps,0.0999644845724105
2020-04-25 08:29:21+00:00,zacks brokerages expect visa announce eps,0.0300650857388973
2020-04-25 00:12:28+00:00,frontier tech labs itwire comet,-0.0127341225743293
2020-04-26 21:38:44+00:00,visa currently spiky around earnings due thurs ah,0.8167271614074707
2020-04-26 21:36:16+00:00,visa currently spiky around earnings due thurs ah fine outlook problematic believe fully probable loan defaults,0.3065944910049438
2020-04-26 15:15:39+00:00,quick easy way understand company service valuable valueinvesting fintwit investingtips valuation stockstowatch stockcharts,0.995448112487793
2020-04-26 13:57:10+00:00,visa rating lowered neutral guggenheim,-0.720841646194458
2020-04-26 13:56:16+00:00,visa rating lowered neutral guggenheim,-0.720841646194458
2020-04-26 08:18:56+00:00,enters downtrend dropped level view odds,-1.0793219804763794
2020-04-26 08:17:27+00:00,enters downtrend dropped level view odds money news,-1.07449209690094
2020-04-26 00:07:22+00:00,break channel,0.5155162811279297
2020-04-27 21:45:50+00:00,visa target lowered raymond james,-0.9468396902084352
2020-04-27 20:56:35+00:00,wedbush increases visa target,0.913564920425415
2020-04-27 20:56:11+00:00,visa pt raised wedbush,0.8487694263458252
2020-04-27 19:46:26+00:00,consider targets light blue,0.0957685410976409
2020-04-27 19:40:22+00:00,downtrend broken earnings later,-1.0653795003890991
2020-04-27 19:39:33+00:00,ideas volatile,-1.001751184463501
2020-04-27 19:17:37+00:00,well,0.2361569106578827
2020-04-27 19:14:40+00:00,,-0.0276305228471755
